candidate_id,rank,score,reasoning
CAND_0073139,11,0.5467,"ML Engineer at Rephrase.ai (4.6 yrs) — title aligns closely with the role; 4.6 years experience (slightly below preferred range); core skills include Milvus, OpenSearch, TensorFlow. Minor concern: long notice period (120 days)."
CAND_0098952,12,0.5404,"AI Research Engineer at CRED (5.5 yrs) — title aligns closely with the role; 5.5 years experience in the ideal range; core skills include Recommendation Systems, OpenSearch, scikit-learn."
CAND_0008202,13,0.5315,"Senior Software Engineer (ML) at Yellow.ai (5.7 yrs) — title aligns closely with the role; 5.7 years experience in the ideal range; core skills include FAISS, Python, PyTorch."
CAND_0067041,14,0.5203,"Data Scientist at Saarthi.ai (6.9 yrs) — title aligns closely with the role; 6.9 years experience in the ideal range; core skills include Milvus, Learning to Rank, Elasticsearch. Minor concern: long notice period (120 days)."
CAND_0019288,15,0.5047,"AI Research Engineer at Paytm (5.7 yrs) — title aligns closely with the role; 5.7 years experience in the ideal range; core skills include FAISS, TensorFlow, OpenSearch."
CAND_0048558,16,0.5015,"Strong fit: title aligns closely with the role; 6.7 years experience in the ideal range; core skills include Information Retrieval, OpenSearch, Qdrant."
CAND_0028422,17,0.4474,"Strong fit: title aligns closely with the role; 5.5 years experience in the ideal range; core skills include Pinecone, Deep Learning, OpenSearch."
CAND_0049540,18,0.4377,"Strong fit: title aligns closely with the role; 6.8 years experience in the ideal range; core skills include TensorFlow, Deep Learning, Sentence Transformers."
CAND_0060054,19,0.4311,"Strong fit: title aligns closely with the role; 6.4 years experience in the ideal range; core skills include TensorFlow, Weaviate, FAISS."
CAND_0015581,20,0.4205,"Strong fit: title aligns closely with the role; 6.0 years experience in the ideal range; core skills include Python, BM25, PyTorch."
CAND_0034169,21,0.4157,"Strong fit: title aligns closely with the role; 3.4 years experience (slightly below preferred range); core skills include Python, NLP, OpenSearch."
CAND_0069718,22,0.4120,"Strong fit: title aligns closely with the role; 5.7 years experience in the ideal range; relevant skills: OpenSearch, Elasticsearch."
CAND_0036484,23,0.4117,"Strong fit: title aligns closely with the role; 5.7 years experience in the ideal range; core skills include Qdrant, Machine Learning, Recommendation Systems."
CAND_0048166,24,0.4092,"Strong fit: title aligns closely with the role; 5.2 years experience in the ideal range; core skills include Pinecone, Milvus, Recommendation Systems. Gap: located outside India (Germany)."
CAND_0004131,25,0.3921,"Strong fit: title aligns closely with the role; 6.8 years experience in the ideal range; core skills include Information Retrieval, PyTorch, Deep Learning. Gap: long notice period (120 days)."
CAND_0069232,26,0.3905,"Strong fit: title aligns closely with the role; 6.3 years experience in the ideal range; core skills include Pinecone, NLP, Python. Gap: long notice period (120 days)."
CAND_0049978,27,0.3867,"Strong fit: title aligns closely with the role; 6.6 years experience in the ideal range; core skills include Deep Learning, Weaviate, BM25."
CAND_0005269,28,0.3814,"Strong fit: title aligns closely with the role; 6.1 years experience in the ideal range; core skills include Information Retrieval, Machine Learning, Elasticsearch."
CAND_0066035,29,0.3726,"Strong fit: title aligns closely with the role; 6.7 years experience in the ideal range; core skills include Information Retrieval, NLP, BM25."
CAND_0010541,30,0.3582,"Strong fit: title aligns closely with the role; 6.2 years experience in the ideal range; core skills include Pinecone, Weaviate, Python."
CAND_0033987,31,0.3563,"ML Engineer with 6.8 years — title aligns closely with the role; 6.8 years experience in the ideal range; core skills include Recommendation Systems, Deep Learning, FAISS."
CAND_0003791,32,0.3516,"ML Engineer with 6.6 years: title aligns closely with the role. However, located outside India (USA)."
CAND_0036973,33,0.3447,"AI Research Engineer with 6.2 years: title aligns closely with the role. However, long notice period (120 days)."
CAND_0005649,34,0.3427,"Senior Data Scientist with 7.4 years — title aligns closely with the role; 7.4 years experience in the ideal range; core skills include Deep Learning, TensorFlow, Recommendation Systems."
CAND_0022023,35,0.3426,"AI Research Engineer with 4.6 years — title aligns closely with the role; 4.6 years experience (slightly below preferred range); core skills include Machine Learning, Semantic Search, Elasticsearch."
CAND_0026942,36,0.3410,"Junior ML Engineer with 6.0 years — title aligns closely with the role; 6.0 years experience in the ideal range; core skills include Learning to Rank, TensorFlow, Information Retrieval."
CAND_0053591,37,0.3399,"AI Engineer with 5.3 years: title aligns closely with the role. However, located outside India (Canada)."
CAND_0081852,38,0.3321,"Senior Data Scientist with 5.9 years — title aligns closely with the role; 5.9 years experience in the ideal range; core skills include Semantic Search, Milvus, Weaviate."
CAND_0035315,39,0.3317,"Data Scientist with 4.9 years: title aligns closely with the role. However, long notice period (120 days); located outside India (USA)."
CAND_0060835,40,0.3298,"Senior Software Engineer (ML) with 6.6 years — title aligns closely with the role; 6.6 years experience in the ideal range; core skills include PyTorch, FAISS, Weaviate."
CAND_0040946,41,0.3237,"AI Research Engineer with 6.0 years — title aligns closely with the role; 6.0 years experience in the ideal range; core skills include Qdrant, Deep Learning, NLP."
CAND_0024147,42,0.3227,"ML Engineer with 5.9 years — title aligns closely with the role; 5.9 years experience in the ideal range; core skills include Qdrant, Recommendation Systems, OpenSearch."
CAND_0076412,43,0.3165,"AI Research Engineer with 5.8 years: title aligns closely with the role. However, long notice period (120 days)."
CAND_0033842,44,0.3153,"Senior Software Engineer (ML) with 5.8 years — title aligns closely with the role; 5.8 years experience in the ideal range; core skills include OpenSearch, NLP, Qdrant."
CAND_0067866,45,0.3085,"Senior Software Engineer (ML) with 6.4 years — title aligns closely with the role; 6.4 years experience in the ideal range; core skills include Embeddings, Elasticsearch, Qdrant."
CAND_0061175,46,0.2961,"AI Research Engineer with 6.7 years: title aligns closely with the role. However, long notice period (120 days)."
CAND_0046353,47,0.2928,"ML Engineer with 6.4 years: title aligns closely with the role. However, long notice period (120 days)."
CAND_0066713,48,0.2901,"Senior Software Engineer (ML) with 5.7 years: title aligns closely with the role. However, long notice period (120 days)."
CAND_0025882,49,0.2888,"Senior Software Engineer (ML) with 5.6 years — title aligns closely with the role; 5.6 years experience in the ideal range; core skills include scikit-learn, FAISS, Vector Search."
CAND_0018888,50,0.2873,"AI Research Engineer with 6.5 years — title aligns closely with the role; 6.5 years experience in the ideal range; relevant skills: Information Retrieval, FAISS."
CAND_0086154,51,0.2755,"Moderate match as Data Scientist at Ola: title aligns closely with the role; 6.8 years experience in the ideal range; core skills include OpenSearch, scikit-learn, Machine Learning."
CAND_0064326,52,0.2726,"Moderate match as Search Engineer at Sarvam AI: title aligns closely with the role; 7.6 years experience in the ideal range; core skills include scikit-learn, PyTorch, Milvus."
CAND_0007052,53,0.2717,"Moderate match as ML Engineer at Unacademy: title aligns closely with the role; 6.5 years experience in the ideal range; core skills include Deep Learning, Weaviate, Milvus."
CAND_0059017,54,0.2665,"Moderate match as AI Research Engineer at PhonePe: title aligns closely with the role; 6.8 years experience in the ideal range; core skills include Sentence Transformers, FAISS, Machine Learning."
CAND_0098780,55,0.2575,"Moderate match as AI Research Engineer at Zomato: title aligns closely with the role; 5.9 years experience in the ideal range; core skills include Semantic Search, Sentence Transformers, Milvus."
CAND_0074731,56,0.2363,"Moderate match as Data Scientist at InMobi: title aligns closely with the role; 6.6 years experience in the ideal range; core skills include Weaviate, PyTorch, TensorFlow."
CAND_0033179,57,0.2257,"Moderate match as AI Research Engineer at Wipro: title aligns closely with the role; 6.9 years experience in the ideal range; core skills include OpenSearch, PyTorch, scikit-learn."
CAND_0077498,58,0.2228,"Moderate match as Senior Software Engineer (ML) at Niramai: title aligns closely with the role; 5.4 years experience in the ideal range; core skills include Embeddings, Elasticsearch, Sentence Transformers."
CAND_0078785,59,0.2191,"Partial fit: long notice period (120 days). On the positive side, title aligns closely with the role."
CAND_0051466,60,0.2171,"Moderate match as AI Research Engineer at Niramai: title aligns closely with the role; 5.3 years experience in the ideal range; core skills include Information Retrieval, Milvus, PyTorch."
CAND_0096655,61,0.2129,"Moderate match as Junior ML Engineer at Genpact AI: title aligns closely with the role; 5.9 years experience in the ideal range; relevant skills: Python, PyTorch."
CAND_0067403,62,0.2086,"Moderate match as Junior ML Engineer at Unacademy: title aligns closely with the role; 4.6 years experience (slightly below preferred range); relevant skills: Qdrant, Sentence Transformers."
CAND_0099401,63,0.2069,"Moderate match as NLP Engineer at Dream11: title aligns closely with the role; 7.7 years experience in the ideal range; core skills include BM25, Embeddings, Deep Learning."
CAND_0030946,64,0.2056,"Moderate match as Junior ML Engineer at Yellow.ai: title aligns closely with the role; 6.7 years experience in the ideal range; core skills include BM25, Learning to Rank, Machine Learning."
CAND_0076482,65,0.2030,"Partial fit: located outside India (USA). On the positive side, title aligns closely with the role."
CAND_0065878,66,0.2021,"Moderate match as Senior Data Scientist at Niramai: title aligns closely with the role; 7.8 years experience in the ideal range; core skills include scikit-learn, TensorFlow, Vector Search."
CAND_0049896,67,0.2020,"Moderate match as Search Engineer at Unacademy: title aligns closely with the role; 7.3 years experience in the ideal range; core skills include Sentence Transformers, PyTorch, Information Retrieval."
CAND_0083879,68,0.1983,"Moderate match as Machine Learning Engineer at Ola: title aligns closely with the role; 7.1 years experience in the ideal range; core skills include Milvus, scikit-learn, Machine Learning."
CAND_0043860,69,0.1981,"Moderate match as Junior ML Engineer at Aganitha: title aligns closely with the role; 6.1 years experience in the ideal range; core skills include Semantic Search, Information Retrieval, Deep Learning."
CAND_0004555,70,0.1920,"Moderate match as Senior Software Engineer (ML) at Dream11: title aligns closely with the role; 5.0 years experience in the ideal range; relevant skills: TensorFlow, PyTorch."
CAND_0027801,71,0.1886,NLP Engineer (7.4 yrs): title aligns closely with the role; long notice period (120 days).
CAND_0090584,72,0.1885,ML Engineer (5.1 yrs): title aligns closely with the role; long notice period (120 days).
CAND_0082086,73,0.1879,Senior Software Engineer (ML) (6.0 yrs): title aligns closely with the role; no major red flags.
CAND_0008295,74,0.1801,AI Research Engineer (6.5 yrs): title aligns closely with the role; no major red flags.
CAND_0070225,75,0.1799,ML Engineer (6.0 yrs): title aligns closely with the role; no major red flags.
CAND_0087006,76,0.1796,Senior Software Engineer (ML) (5.7 yrs): title aligns closely with the role; no major red flags.
CAND_0028793,77,0.1786,Search Engineer (7.2 yrs): title aligns closely with the role; long notice period (120 days).
CAND_0089947,78,0.1761,Junior ML Engineer (5.4 yrs): title aligns closely with the role; no major red flags.
CAND_0016657,79,0.1698,AI Research Engineer (5.3 yrs): title aligns closely with the role; no major red flags.
CAND_0099269,80,0.1631,Data Scientist (5.5 yrs): title aligns closely with the role; long notice period (120 days).
CAND_0070525,81,0.1578,Senior Software Engineer (ML) (5.4 yrs): title aligns closely with the role; no major red flags.
CAND_0057563,82,0.1575,NLP Engineer (6.8 yrs): title aligns closely with the role; no major red flags.
CAND_0095213,83,0.1570,ML Engineer (5.1 yrs): title aligns closely with the role; no major red flags.
CAND_0070485,84,0.1393,Search Engineer (6.4 yrs): title aligns closely with the role; long notice period (120 days).
CAND_0031593,85,0.1354,Search Engineer (7.8 yrs): title aligns closely with the role; no major red flags.
CAND_0025109,86,0.1322,Data Scientist (4.5 yrs): title aligns closely with the role; no major red flags.
CAND_0030953,87,0.1312,Search Engineer (7.8 yrs): title aligns closely with the role; no major red flags.
CAND_0061265,88,0.1305,Recommendation Systems Engineer (6.6 yrs): relevant technical background as Recommendation Systems Engineer; long notice period (120 days).
CAND_0076251,89,0.1275,Search Engineer (7.6 yrs): title aligns closely with the role; no major red flags.
CAND_0007412,90,0.1273,Applied ML Engineer (7.4 yrs): title aligns closely with the role; long notice period (120 days).
CAND_0011432,91,0.1234,Senior Data Scientist (7.6 yrs) included for title aligns closely with the role.
CAND_0044091,92,0.1231,"ML Engineer (6.5 yrs) ranked for title aligns closely with the role, though long notice period (120 days)."
CAND_0055139,93,0.1229,"ML Engineer (6.9 yrs) ranked for title aligns closely with the role, though long notice period (120 days)."
CAND_0058146,94,0.1228,AI Research Engineer (5.1 yrs) included for title aligns closely with the role.
CAND_0000273,95,0.1143,ML Engineer (5.8 yrs) included for title aligns closely with the role.
CAND_0091899,96,0.1133,Senior Software Engineer (ML) (5.8 yrs) included for title aligns closely with the role.
CAND_0015528,97,0.1121,Applied ML Engineer (7.4 yrs) included for title aligns closely with the role.
CAND_0074123,98,0.1088,Data Scientist (6.9 yrs) included for title aligns closely with the role.
CAND_0060315,99,0.1007,Senior Software Engineer (ML) (5.4 yrs) included for title aligns closely with the role.
CAND_0026362,100,0.1000,Data Scientist (5.0 yrs) included for title aligns closely with the role.
